"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x786587727651221504",2016-10-13 15:21:43,"rhinegeist","We will always be proud to call OTR home. #cincymade https://t.co/30KkpJO4js","Twitter Web Client",52,,,,TRUE,FALSE,19,1,"cincymade",,"twitter.com/21cCincinnati/…","https://t.co/30KkpJO4js","https://twitter.com/21cCincinnati/status/786558507688468480",,,,,,,,,,,"en","x786558507688468480","""We love being in the historic brewing district @OTRCINCY the epicenter of modern Cincinnati."" @rhinegeist #21cisCincinnati #21cisCommunity https://t.co/aKH2HAfre3",2016-10-13 13:25:36,"Sprout Social",12,5,"x240788476","21cCincinnati","21c Cincinnati",4674,512,4840,"Downtown Cincinnati, Ohio","Cutting edge contemporary art, genuine hospitality and culinary experiences infused with local flavor have arrived in the Queen City.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786587727651221504","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786340704532455428",2016-10-12 23:00:08,"rhinegeist","Come sail away. Our new Boating Hat is lightweight, casual, and now available in the taproom and online. 
Shop: https://t.co/IKlbLK1zqt https://t.co/VvMX6nzfsg","Buffer",135,,,,FALSE,FALSE,5,1,,,"bit.ly/2dYfByY","https://t.co/IKlbLK1zqt","http://bit.ly/2dYfByY","http://pbs.twimg.com/media/CumksyxWgAALBkJ.jpg","https://t.co/VvMX6nzfsg","https://twitter.com/rhinegeist/status/786340704532455428/photo/1","photo","http://pbs.twimg.com/media/CumksyxWgAALBkJ.jpg","https://t.co/VvMX6nzfsg","https://twitter.com/rhinegeist/status/786340704532455428/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786340704532455428","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786320648092037120",2016-10-12 21:40:26,"rhinegeist","Cincy: we're providing some tasty suds for the Benchmark Outdoor Outfitters' Anniversary Party tomorrow. Event runs from 5-8pm at the store!","Twitter Web Client",140,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786320648092037120","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786272000310259712",2016-10-12 18:27:07,"rhinegeist","Charitable Suds returns to the taproom tonight from 5-8 pm, benefitting Make-A-Wish Southern Ohio! #sipforacause https://t.co/WTkwh5GsZL","Twitter Web Client",112,,,,FALSE,FALSE,11,1,"sipforacause",,,,,"http://pbs.twimg.com/media/CullbJsW8AEKHw9.jpg","https://t.co/WTkwh5GsZL","https://twitter.com/rhinegeist/status/786272000310259712/photo/1","photo","http://pbs.twimg.com/media/CullbJsW8AEKHw9.jpg","https://t.co/WTkwh5GsZL","https://twitter.com/rhinegeist/status/786272000310259712/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786272000310259712","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785964476910673920",2016-10-11 22:05:08,"rhinegeist","We've got a super-sized Tap Takeover on the docket this Friday starting at 4pm at the Beer Sellar in Newport. 30+ taps, food and live music! https://t.co/j0hh1gtd5V","Buffer",140,,,,FALSE,FALSE,13,0,,,,,,"http://pbs.twimg.com/media/CuhOhgvWAAAaeMX.jpg","https://t.co/j0hh1gtd5V","https://twitter.com/rhinegeist/status/785964476910673920/photo/1","photo","http://pbs.twimg.com/media/CuhOhgvWAAAaeMX.jpg","https://t.co/j0hh1gtd5V","https://twitter.com/rhinegeist/status/785964476910673920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785964476910673920","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785954949964308480",2016-10-11 21:27:17,"rhinegeist","Let's do it. One thing: can Tom Brady hand-deliver the case when the Bengals win? #WhoDey https://t.co/rWkEl4UyDs","Twitter Web Client",89,,,,TRUE,FALSE,16,5,"WhoDey",,"twitter.com/Gansettbeer/st…","https://t.co/rWkEl4UyDs","https://twitter.com/Gansettbeer/status/785949902375223296",,,,,,,,,,,"en","x785949902375223296","Alright @rhinegeist, the time has come. We know @Bengals don't stand a chance, so here's to drinking your beer next week! #BetsForBeers https://t.co/oJz9o2NFrv",2016-10-11 21:07:13,"Twitter Web Client",6,1,"x21041611","Gansettbeer","Narragansett Beer",27009,13890,36996,"Pawtucket, RI","HI NEIGHBOR, HAVE A GANSETT! NOTE: By interacting with Narragansett Beer you agree that you are 21 years of age or older. 
Snapchat/Instagram: @gansettbeer",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785954949964308480","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785930391270154240",2016-10-11 19:49:41,"rhinegeist","Happy to have y'all! #breweryamigos https://t.co/rO7VsfEPOD","Twitter Web Client",35,,,,TRUE,FALSE,6,1,"breweryamigos",,"twitter.com/AllagashBrewin…","https://t.co/rO7VsfEPOD","https://twitter.com/AllagashBrewing/status/785917855070060544",,,,,,,,,,,"en","x785917855070060544","Thanks for the amazing tour and beers @rhinegeist. Awesome spot! https://t.co/TxtAAyGc29",2016-10-11 18:59:52,"Twitter for iPhone",18,1,"x480725605","AllagashBrewing","Allagash Brewing Co",33446,2303,14194,"Portland, Maine, USA","Belgian-Inspired Beers Since 1995. Follow us to see all things Allagash beer & Maine. Must be 21+ to follow.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785930391270154240","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785866227101106176",2016-10-11 15:34:43,"rhinegeist","Four courses + beer/bourbon pairings + a new barrel-aged beer release = one hell of a night. Big ups to @bhgrestaurants for hosting! https://t.co/O7z6xNSTQ0","Twitter Web Client",132,,,,TRUE,FALSE,5,1,,,"twitter.com/bhgrestaurants…","https://t.co/O7z6xNSTQ0","https://twitter.com/bhgrestaurants/status/785857649241980930",,,,,,,,,"x264404702","bhgrestaurants","en","x785857649241980930","Get your tickets for OBC Kitchen's craft series event with @rhinegeist &amp; @MakersMark! Check it out &amp; buy tickets: https://t.co/waaqXwaaAq",2016-10-11 15:00:38,"Hootsuite",1,3,"x264404702","bhgrestaurants","BHG Restaurants",2747,349,2373,"Lexington, KY","Malone's, Drake's, Harry's American Bar & Grill, Aqua Sushi, OBC Kitchen, Malone's Prime Events & Receptions. 859-335-6500 to reserve.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785866227101106176","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785623556344442881",2016-10-10 23:30:26,"rhinegeist","Bomber-only release: Knucklehead, an Imperial Red Ale, features a lightly malty backbone with a slight reddish hue. 
ABV: 7.6% | IBU: 52 https://t.co/NbotZoD4mS","Buffer",136,,,,FALSE,FALSE,40,9,,,,,,"http://pbs.twimg.com/media/CucYdRkXgAAAI_X.jpg","https://t.co/NbotZoD4mS","https://twitter.com/rhinegeist/status/785623556344442881/photo/1","photo","http://pbs.twimg.com/media/CucYdRkXgAAAI_X.jpg","https://t.co/NbotZoD4mS","https://twitter.com/rhinegeist/status/785623556344442881/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785623556344442881","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785571031197052928",2016-10-10 20:01:43,"rhinegeist","Fire up the griddle. For this Rhinegeist Recipe, Chef Christian Gill whipped up some Hugh Banana Pancakes. 
Recipe: https://t.co/sC5sAdtrd0 https://t.co/bORHwZtqhr","Buffer",139,,,,FALSE,FALSE,20,2,,,"bit.ly/2dS4UhG","https://t.co/sC5sAdtrd0","http://bit.ly/2dS4UhG","http://pbs.twimg.com/media/CubosHbXgAADU5c.jpg","https://t.co/bORHwZtqhr","https://twitter.com/rhinegeist/status/785571031197052928/photo/1","photo","http://pbs.twimg.com/media/CubosHbXgAADU5c.jpg","https://t.co/bORHwZtqhr","https://twitter.com/rhinegeist/status/785571031197052928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785571031197052928","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x785507739095228416",2016-10-10 15:50:13,"rhinegeist","@aPhilosophyOf @TheBeerTalkin Booyah! Glad to hear you dug Margarita Monday. Shoot us a DM and we'll find a time to chat.","Twitter Web Client",91,"x784203307371855872","x1444969537","aPhilosophyOf",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1444969537 x729745819251965952","aPhilosophyOf TheBeerTalkin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/785507739095228416","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784861242531975168",2016-10-08 21:01:16,"rhinegeist","We're having a rocking time at #GABF this weekend in Denver. If you're in the Mile High City, we'll be pouring tasty Cincy suds at Booth U5! https://t.co/kBM811zqS2","Buffer",140,,,,FALSE,FALSE,22,2,"GABF",,,,,"http://pbs.twimg.com/media/CuRjI22WEAAPAHJ.jpg","https://t.co/kBM811zqS2","https://twitter.com/rhinegeist/status/784861242531975168/photo/1","photo","http://pbs.twimg.com/media/CuRjI22WEAAPAHJ.jpg","https://t.co/kBM811zqS2","https://twitter.com/rhinegeist/status/784861242531975168/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784861242531975168","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784816891722432512",2016-10-08 18:05:02,"rhinegeist","Cincy folks! Awesome event kicking off at 3 pm at @friescafe in Clifton. Live music + a Geist Tap Takeover makes for a rocking time. Yeehaw!","Buffer",140,,,,FALSE,FALSE,8,1,,,,,,,,,,,,,,"x276737022","friescafe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784816891722432512","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784436439165636609",2016-10-07 16:53:15,"rhinegeist","Happy Barrel-Aged Beer Day, folks! #BABeerDay https://t.co/RQsCW8Xtgp","Twitter Web Client",45,,,,FALSE,FALSE,14,2,"BABeerDay",,,,,"http://pbs.twimg.com/media/CuLgtDYWcAA6NzT.jpg","https://t.co/RQsCW8Xtgp","https://twitter.com/rhinegeist/status/784436439165636609/photo/1","photo","http://pbs.twimg.com/media/CuLgtDYWcAA6NzT.jpg","https://t.co/RQsCW8Xtgp","https://twitter.com/rhinegeist/status/784436439165636609/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784436439165636609","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784166350201683969",2016-10-06 23:00:01,"rhinegeist","We are so stoked to be in Denver for GABF! If you're in the Mile High City, we'll be pouring at Booth U5 all weekend long. Yeehaw! #gabf https://t.co/CWdRyqMGSs","Buffer",136,,,,FALSE,FALSE,34,5,"gabf",,,,,"http://pbs.twimg.com/media/CuHrI06WEAARzIs.jpg","https://t.co/CWdRyqMGSs","https://twitter.com/rhinegeist/status/784166350201683969/photo/1","photo","http://pbs.twimg.com/media/CuHrI06WEAARzIs.jpg","https://t.co/CWdRyqMGSs","https://twitter.com/rhinegeist/status/784166350201683969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784166350201683969","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784143788075876352",2016-10-06 21:30:22,"rhinegeist","Reminder: submissions for our Homebrew Competition are due in the taproom no later than Thursday, 11/1! 
More info: https://t.co/IhRk0MkwSf https://t.co/rlSkZocCxI","Buffer",139,,,,FALSE,FALSE,5,1,,,"bit.ly/2bbYvgJ","https://t.co/IhRk0MkwSf","http://bit.ly/2bbYvgJ","http://pbs.twimg.com/media/CuHWng1W8AA8ou7.jpg","https://t.co/rlSkZocCxI","https://twitter.com/rhinegeist/status/784143788075876352/photo/1","photo","http://pbs.twimg.com/media/CuHWng1W8AA8ou7.jpg","https://t.co/rlSkZocCxI","https://twitter.com/rhinegeist/status/784143788075876352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784143788075876352","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x784118642376056832",2016-10-06 19:50:27,"rhinegeist","Lexington folks! Kickass event tonight from 6-8 at the Cheddar's on Tates Creek Rd. We'll have Franz, Crash, Burrito and Peach Dodo on tap. https://t.co/HeDE60Ai4k","Twitter Web Client",139,,,,FALSE,FALSE,11,4,,,,,,"http://pbs.twimg.com/media/CuG_PmTWYAA2IRc.jpg","https://t.co/HeDE60Ai4k","https://twitter.com/rhinegeist/status/784118642376056832/photo/1","photo","http://pbs.twimg.com/media/CuG_PmTWYAA2IRc.jpg","https://t.co/HeDE60Ai4k","https://twitter.com/rhinegeist/status/784118642376056832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/784118642376056832","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
