"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x890211689949474816","x1047940686039982085",2018-10-04 20:05:04,"MadTreeTaproom","Whether you are hosting a board of directors meeting, a rehearsal dinner, or a company holiday party for 300 co-workers, MadTree has what it takes to make your next event a memorable one. Check out the spaces and learn more about all the amenities. https://t.co/cTJ5gcicTl https://t.co/lRib1HBKKX","Sprout Social",272,,,,FALSE,FALSE,3,2,,,"madtreebrewing.com/taproom/privat…","https://t.co/cTJ5gcicTl","https://www.madtreebrewing.com/taproom/private-events","http://pbs.twimg.com/media/DosIf1wW4AEfCC5.jpg","https://t.co/lRib1HBKKX","https://twitter.com/MadTreeTaproom/status/1047940686039982085/photo/1","photo","http://pbs.twimg.com/media/DosIf1wW4AEfCC5.jpg http://pbs.twimg.com/media/DosIf_JW0AELKYH.jpg","https://t.co/lRib1HBKKX https://t.co/lRib1HBKKX","https://twitter.com/MadTreeTaproom/status/1047940686039982085/photo/1 https://twitter.com/MadTreeTaproom/status/1047940686039982085/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1047940686039982085","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1047141407817961472",2018-10-02 15:09:01,"MadTreeTaproom","Toss A Buck all month long to support @adoptabookohio! Adopt A Book is a non-profit organization dedicated to providing at-risk kids with books of their own. Their vision is to foster literacy and love of reading by distributing books to disadvantaged children. #cincinnati https://t.co/XiZkp9d2VS","Sprout Social",273,,,,FALSE,FALSE,7,4,"cincinnati",,,,,"http://pbs.twimg.com/media/Dogxj4gW4AAWU32.jpg","https://t.co/XiZkp9d2VS","https://twitter.com/MadTreeTaproom/status/1047141407817961472/photo/1","photo","http://pbs.twimg.com/media/Dogxj4gW4AAWU32.jpg","https://t.co/XiZkp9d2VS","https://twitter.com/MadTreeTaproom/status/1047141407817961472/photo/1",,"x1599577686","AdoptABookOhio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1047141407817961472","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1046840925161439232",2018-10-01 19:15:00,"MadTreeTaproom","Luna Lux white IPA six-packs are now available. Savor the soft, fruity flavors from the Loral and Citra hops combined with coriander seeds.","Sprout Social",139,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1046840925161439232","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1046447595068018688",2018-09-30 17:12:03,"MadTreeTaproom","The FINAL Gears and Beers of the season is back next Sunday presented by Mercedes Benz of Cincinnati + West Chester supporting the University of Dayton Cincinnati Alumni Chapter Christmas off Campus. Come out one last time to show off your ride or gawk at amazing machinery. https://t.co/KzUQsZRbkr","Sprout Social",274,,,,FALSE,FALSE,2,1,,,,,,"http://pbs.twimg.com/media/DoW6iofXcAI6BQv.jpg","https://t.co/KzUQsZRbkr","https://twitter.com/MadTreeTaproom/status/1046447595068018688/photo/1","photo","http://pbs.twimg.com/media/DoW6iofXcAI6BQv.jpg","https://t.co/KzUQsZRbkr","https://twitter.com/MadTreeTaproom/status/1046447595068018688/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1046447595068018688","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1046136131295866880",2018-09-29 20:34:24,"MadTreeTaproom","These pre-prohibition beer bottles were unearthed when we were constructing the new brewery. We're pretty sure this was a really good omen. #beerhistory #cincinnati #cincybrau https://t.co/kR1MLgMcj0","Sprout Social",175,,,,FALSE,FALSE,6,1,"beerhistory cincinnati cincybrau",,,,,"http://pbs.twimg.com/media/DoSfRBmXgAAKwCe.jpg","https://t.co/kR1MLgMcj0","https://twitter.com/MadTreeTaproom/status/1046136131295866880/photo/1","photo","http://pbs.twimg.com/media/DoSfRBmXgAAKwCe.jpg","https://t.co/kR1MLgMcj0","https://twitter.com/MadTreeTaproom/status/1046136131295866880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1046136131295866880","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1045707207172673537",2018-09-28 16:10:01,"MadTreeTaproom","Last call to Toss A Buck in September for ChangingGears. Their mission is to provide affordable vehicles for people who are working their way out of poverty. When their clients have access to affordable, private transportation they experience empowerment through earned ownership. https://t.co/LYbOBkuLsx","Sprout Social",280,,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/media/DoMZKblXkAM5Av7.jpg","https://t.co/LYbOBkuLsx","https://twitter.com/MadTreeTaproom/status/1045707207172673537/photo/1","photo","http://pbs.twimg.com/media/DoMZKblXkAM5Av7.jpg","https://t.co/LYbOBkuLsx","https://twitter.com/MadTreeTaproom/status/1045707207172673537/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1045707207172673537","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1045410281604681730",2018-09-27 20:30:08,"MadTreeTaproom","Can you make table reservations? No, but it's not just because we're mean. We keep seating first come, first served so that all have an equal chance to sit. Nothing more frustrating than seeing a table sit empty for hours because someone canceled their plans without telling us. https://t.co/7zLxigR5Ix","Sprout Social",278,,,,FALSE,FALSE,2,1,,,,,,"http://pbs.twimg.com/media/DoILGr4UcAADqeK.jpg","https://t.co/7zLxigR5Ix","https://twitter.com/MadTreeTaproom/status/1045410281604681730/photo/1","photo","http://pbs.twimg.com/media/DoILGr4UcAADqeK.jpg","https://t.co/7zLxigR5Ix","https://twitter.com/MadTreeTaproom/status/1045410281604681730/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1045410281604681730","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1045120094450446339",2018-09-27 01:17:02,"MadTreeTaproom","Getting away from the noise and letting your passion flow, we #LiftTo Inspiring Creativity! What do you Lift To? https://t.co/pk16IVzKLL","Sprout Social",112,,,,FALSE,FALSE,0,0,"LiftTo",,,,,"http://pbs.twimg.com/media/DoEDL5kWsAEmnaT.jpg","https://t.co/pk16IVzKLL","https://twitter.com/MadTreeTaproom/status/1045120094450446339/photo/1","photo","http://pbs.twimg.com/media/DoEDL5kWsAEmnaT.jpg","https://t.co/pk16IVzKLL","https://twitter.com/MadTreeTaproom/status/1045120094450446339/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1045120094450446339","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1044706114221350912",2018-09-25 21:52:01,"MadTreeTaproom","Love the music you hear in the taproom? Thank the bartender who is in charge of Pandora for their shift! 

Hate the music in the taproom? Well, just be nice to them... 
#djbartender #cincinnati #cincyusa https://t.co/jcyacHIPJX","Sprout Social",203,,,,FALSE,FALSE,7,1,"djbartender cincinnati cincyusa",,,,,"http://pbs.twimg.com/media/Dn-KrINXoAA7A5L.jpg","https://t.co/jcyacHIPJX","https://twitter.com/MadTreeTaproom/status/1044706114221350912/photo/1","photo","http://pbs.twimg.com/media/Dn-KrINXoAA7A5L.jpg","https://t.co/jcyacHIPJX","https://twitter.com/MadTreeTaproom/status/1044706114221350912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1044706114221350912","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1044272508143308807",2018-09-24 17:09:02,"MadTreeTaproom","Just as the fall weather returns to town we are ready to tap Pumpcan! This will be a draft only offering this year and we only brewed one batch. Make sure you get in to get your pumpkins fix! #pumpkinbeer #cincinnati #drinktrees https://t.co/shbO1jAnXR","Sprout Social",228,,,,FALSE,FALSE,5,1,"pumpkinbeer cincinnati drinktrees",,,,,"http://pbs.twimg.com/media/Dn4AT1_U4AMFhwZ.jpg","https://t.co/shbO1jAnXR","https://twitter.com/MadTreeTaproom/status/1044272508143308807/photo/1","photo","http://pbs.twimg.com/media/Dn4AT1_U4AMFhwZ.jpg","https://t.co/shbO1jAnXR","https://twitter.com/MadTreeTaproom/status/1044272508143308807/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1044272508143308807","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1043889996292386818",2018-09-23 15:49:04,"MadTreeTaproom","Trivia returns to the beer garden tomorrow at 7PM! Grab a friend or three to assemble your team to prove your skills, plus try to win a gift card. #cincinnati #513 #cincyusa https://t.co/4Rwhy8ULuo","Sprout Social",173,,,,FALSE,FALSE,0,1,"cincinnati cincyusa",,,,,"http://pbs.twimg.com/media/DnykayGW0AMKgJV.jpg","https://t.co/4Rwhy8ULuo","https://twitter.com/MadTreeTaproom/status/1043889996292386818/photo/1","photo","http://pbs.twimg.com/media/DnykayGW0AMKgJV.jpg","https://t.co/4Rwhy8ULuo","https://twitter.com/MadTreeTaproom/status/1043889996292386818/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1043889996292386818","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1043469212323381249",2018-09-22 11:57:01,"MadTreeTaproom","Weekends were made for #brunch and beermosas. #cincinnati #cincyusa https://t.co/f5XxplhvWD","Sprout Social",67,,,,FALSE,FALSE,4,1,"brunch cincinnati cincyusa",,,,,"http://pbs.twimg.com/media/Dnslt9lX4AA_o-p.jpg","https://t.co/f5XxplhvWD","https://twitter.com/MadTreeTaproom/status/1043469212323381249/photo/1","photo","http://pbs.twimg.com/media/Dnslt9lX4AA_o-p.jpg","https://t.co/f5XxplhvWD","https://twitter.com/MadTreeTaproom/status/1043469212323381249/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1043469212323381249","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1043263617125281792",2018-09-21 22:20:03,"MadTreeTaproom","Fall weather is approaching which means the beer garden is the perfect place to spend your time with friends and family! https://t.co/lr0qLP3him","Sprout Social",120,,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/DnpquxgUcAAfvLT.jpg","https://t.co/lr0qLP3him","https://twitter.com/MadTreeTaproom/status/1043263617125281792/photo/1","photo","http://pbs.twimg.com/media/DnpquxgUcAAfvLT.jpg","https://t.co/lr0qLP3him","https://twitter.com/MadTreeTaproom/status/1043263617125281792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1043263617125281792","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1042913551579529216",2018-09-20 23:09:01,"MadTreeTaproom","Outside alcohol is strictly forbidden due to Ohio's liquor license laws. We understand some folks have gluten sensitivity or just don't like beer, but we still can't allow it. We are exploring alternative alcohol options and will share them if they become something we offer. https://t.co/eMvdSmwzzN","Sprout Social",275,,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/media/DnksWNpWwAAfaWi.jpg","https://t.co/eMvdSmwzzN","https://twitter.com/MadTreeTaproom/status/1042913551579529216/photo/1","photo","http://pbs.twimg.com/media/DnksWNpWwAAfaWi.jpg","https://t.co/eMvdSmwzzN","https://twitter.com/MadTreeTaproom/status/1042913551579529216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1042913551579529216","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1042560726685155330",2018-09-19 23:47:01,"MadTreeTaproom","Seek the light and be rewarded with beers! #cincinnati #craftbeer #drinktrees https://t.co/Rf8rIOw77L","Sprout Social",77,,,,FALSE,FALSE,9,1,"cincinnati craftbeer drinktrees",,,,,"http://pbs.twimg.com/media/Dnfrc6NX4AAf8lI.jpg","https://t.co/Rf8rIOw77L","https://twitter.com/MadTreeTaproom/status/1042560726685155330/photo/1","photo","http://pbs.twimg.com/media/Dnfrc6NX4AAf8lI.jpg","https://t.co/Rf8rIOw77L","https://twitter.com/MadTreeTaproom/status/1042560726685155330/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1042560726685155330","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1042190797746188290",2018-09-18 23:17:03,"MadTreeTaproom","Mo, Tommy G, and Coach Koch are back LIVE in the beer garden tomorrow for the @fccininnati fan show. Get an insider look at the team as they approach the playoffs! #jointhemarch #cincinnati https://t.co/YhJRXBBr8W","Sprout Social",189,,,,FALSE,FALSE,1,0,"jointhemarch cincinnati",,,,,"http://pbs.twimg.com/media/DnabAWMUcAEbXuZ.jpg","https://t.co/YhJRXBBr8W","https://twitter.com/MadTreeTaproom/status/1042190797746188290/photo/1","photo","http://pbs.twimg.com/media/DnabAWMUcAEbXuZ.jpg","https://t.co/YhJRXBBr8W","https://twitter.com/MadTreeTaproom/status/1042190797746188290/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1042190797746188290","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1041805503876280320",2018-09-17 21:46:02,"MadTreeTaproom","For some, barleywine is life. For others, it's a weird sounding beer style. Boone puts an American spin on a classic British style by introducing a heavy dose of hops atop a bed of rich malt to create long finish with warmth and bitterness. #cincyusa #BiL #craftbeer https://t.co/JM3E2kWrp6","Sprout Social",266,,,,FALSE,FALSE,1,1,"cincyusa BiL craftbeer",,,,,"http://pbs.twimg.com/media/DnU8lWDXoAAP5sh.jpg","https://t.co/JM3E2kWrp6","https://twitter.com/MadTreeTaproom/status/1041805503876280320/photo/1","photo","http://pbs.twimg.com/media/DnU8lWDXoAAP5sh.jpg","https://t.co/JM3E2kWrp6","https://twitter.com/MadTreeTaproom/status/1041805503876280320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1041805503876280320","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
